,Olus zamani,Enlem,Boylam,Derinlik,xM,MD,ML,Mw,Ms,Mb,Yer
93,2020-11-03 23:37:44,37.751,27.0225,4.7,3.7,0.0,3.7,3.5,0.0,0.0,EGE DENIZI
94,2020-11-03 23:37:01,37.7487,27.0305,5.4,3.5,0.0,3.5,3.5,0.0,0.0,EGE DENIZI
95,2020-11-03 23:17:06,37.7148,26.9975,5.4,4.0,0.0,3.9,4.0,0.0,0.0,EGE DENIZI
96,2020-11-03 20:35:36,37.8593,26.423,14.4,4.0,0.0,4.0,3.9,0.0,0.0,AKDENIZ
97,2020-11-03 18:03:59,37.8757,26.4495,9.9,3.7,0.0,3.6,3.7,0.0,0.0,EGE DENIZI
98,2020-11-03 13:35:32,38.7367,39.6515,3.2,3.9,0.0,3.6,3.9,0.0,0.0,ELAZIG
99,2020-11-03 05:32:52,37.8165,26.9932,8.2,3.5,0.0,3.5,3.3,0.0,0.0,EGE DENIZI
100,2020-11-02 19:39:12,37.7183,27.0262,10.7,3.6,0.0,3.6,3.6,0.0,0.0,EGE DENIZI
101,2020-11-02 19:16:38,37.832,26.4487,22.1,4.4,0.0,4.4,4.2,0.0,0.0,AKDENIZ
102,2020-11-02 17:05:43,37.8323,26.8272,5.1,3.6,0.0,3.6,3.6,0.0,0.0,EGE DENIZI
103,2020-11-02 16:39:13,37.7378,27.032,11.1,3.5,0.0,3.5,3.5,0.0,0.0,EGE DENIZI
104,2020-11-02 15:37:30,37.6425,26.9635,6.0,3.5,0.0,3.4,3.5,0.0,0.0,EGE DENIZI
105,2020-11-02 15:09:06,37.7418,27.0255,8.5,3.8,0.0,3.8,0.0,0.0,0.0,EGE DENIZI
106,2020-11-02 14:54:03,37.7253,27.0342,6.9,3.5,0.0,3.4,3.5,0.0,0.0,EGE DENIZI
107,2020-11-02 12:30:39,37.8247,26.7088,9.0,3.8,0.0,3.8,3.6,0.0,0.0,EGE DENIZI
108,2020-11-02 11:58:03,37.8743,26.9135,8.2,4.4,0.0,4.4,4.3,0.0,0.0,EGE DENIZI
109,2020-11-02 07:57:05,38.1567,27.3273,4.7,3.8,0.0,3.8,3.7,0.0,0.0,IZMIR
110,2020-11-02 06:22:18,38.3708,27.6503,7.9,3.7,0.0,3.7,3.6,0.0,0.0,IZMIR
111,2020-11-02 04:30:07,37.8115,26.7153,8.6,3.7,0.0,3.6,3.7,0.0,0.0,EGE DENIZI
112,2020-11-01 12:57:02,37.8532,26.8457,8.9,4.1,0.0,4.1,4.1,0.0,0.0,EGE DENIZI
113,2020-11-01 08:39:42,37.8543,26.898,5.0,3.7,0.0,3.7,3.7,0.0,0.0,EGE DENIZI
114,2020-11-01 08:33:13,37.8088,26.8782,1.2,3.9,0.0,3.9,3.9,0.0,0.0,EGE DENIZI
115,2020-11-01 07:33:07,37.812,26.8845,11.1,4.4,0.0,4.4,4.3,0.0,0.0,EGE DENIZI
116,2020-11-01 07:05:12,37.811,26.9597,8.6,4.5,0.0,4.5,4.4,0.0,0.0,EGE DENIZI
117,2020-11-01 06:07:27,37.7848,26.9372,8.4,3.7,0.0,3.7,3.6,0.0,0.0,EGE DENIZI
118,2020-11-01 05:27:05,37.8473,26.9128,5.9,3.9,0.0,3.9,3.9,0.0,0.0,EGE DENIZI
119,2020-11-01 04:53:15,37.8587,26.4925,5.6,3.9,0.0,3.8,3.9,0.0,0.0,EGE DENIZI
120,2020-11-01 02:39:40,37.8513,26.8792,3.9,3.6,0.0,3.6,3.5,0.0,0.0,EGE DENIZI
121,2020-11-01 02:24:52,37.8472,26.4175,6.3,3.8,0.0,3.8,3.8,0.0,0.0,AKDENIZ
122,2020-11-01 02:21:08,37.839,26.4117,6.5,4.0,0.0,4.0,4.0,0.0,0.0,AKDENIZ
123,2020-11-01 01:34:55,38.9415,27.1503,8.4,3.5,0.0,3.5,3.5,0.0,0.0,IZMIR
124,2020-11-01 00:38:28,37.864,26.9553,13.2,3.6,0.0,3.6,3.6,0.0,0.0,EGE DENIZI
125,2020-10-31 23:14:32,37.8578,26.402,8.8,3.9,0.0,3.9,3.9,0.0,0.0,AKDENIZ
126,2020-10-31 23:14:09,37.6913,27.0347,17.5,3.8,0.0,3.5,3.8,0.0,0.0,EGE DENIZI
127,2020-10-31 22:25:56,37.878,26.9392,8.6,3.9,0.0,3.9,3.9,0.0,0.0,EGE DENIZI
128,2020-10-31 22:13:15,37.8647,26.9357,5.0,3.9,0.0,3.9,3.9,0.0,0.0,EGE DENIZI
129,2020-10-31 22:05:42,37.8302,26.9055,14.8,3.8,0.0,3.8,3.8,0.0,0.0,EGE DENIZI
130,2020-10-31 22:01:10,37.8237,26.9135,8.3,3.7,0.0,3.6,3.7,0.0,0.0,EGE DENIZI
131,2020-10-31 21:43:24,37.8242,26.7865,6.7,3.5,0.0,3.5,3.5,0.0,0.0,EGE DENIZI
132,2020-10-31 20:37:50,37.7798,27.0118,10.5,3.7,0.0,3.7,3.7,0.0,0.0,EGE DENIZI
133,2020-10-31 20:12:46,37.778,27.0158,4.5,3.5,0.0,3.3,3.5,0.0,0.0,EGE DENIZI
134,2020-10-31 19:49:07,37.7937,27.0307,6.7,3.8,0.0,3.7,3.8,0.0,0.0,EGE DENIZI
135,2020-10-31 19:31:30,37.7822,27.0125,2.6,3.8,0.0,3.7,3.8,0.0,0.0,EGE DENIZI
136,2020-10-31 19:17:18,37.8482,26.4468,7.9,3.7,0.0,3.5,3.7,0.0,0.0,AKDENIZ
137,2020-10-31 17:45:10,37.8602,26.994,8.6,3.9,0.0,3.8,3.9,0.0,0.0,EGE DENIZI
138,2020-10-31 17:42:11,37.7893,26.4335,12.4,3.7,0.0,3.7,3.6,0.0,0.0,AKDENIZ
139,2020-10-31 16:07:28,37.8758,26.9637,9.1,3.6,0.0,3.6,3.6,0.0,0.0,EGE DENIZI
140,2020-10-31 16:06:13,37.9095,26.7008,9.4,4.1,0.0,4.1,4.0,0.0,0.0,EGE DENIZI
141,2020-10-31 15:32:48,37.8448,26.8453,6.5,3.5,0.0,3.4,3.5,0.0,0.0,EGE DENIZI
142,2020-10-31 14:56:34,37.8233,26.9077,8.3,3.6,0.0,3.6,3.4,0.0,0.0,EGE DENIZI
143,2020-10-31 14:42:44,37.8847,26.4667,4.1,4.3,0.0,4.2,4.3,0.0,0.0,EGE DENIZI
144,2020-10-31 12:37:03,37.8883,26.5942,8.5,4.1,0.0,4.1,3.9,0.0,0.0,EGE DENIZI
145,2020-10-31 12:36:19,37.8428,26.9223,10.5,3.9,0.0,3.9,3.9,0.0,0.0,EGE DENIZI
146,2020-10-31 11:26:48,37.8053,26.8628,1.9,3.6,0.0,3.6,3.5,0.0,0.0,EGE DENIZI
147,2020-10-31 11:24:28,37.8478,26.9258,5.6,3.7,0.0,3.7,3.7,0.0,0.0,EGE DENIZI
148,2020-10-31 11:03:41,37.908,26.9632,5.5,3.6,0.0,3.6,3.4,0.0,0.0,EGE DENIZI
149,2020-10-31 08:46:59,37.8548,26.4677,8.8,4.0,0.0,3.8,4.0,0.0,0.0,EGE DENIZI
150,2020-10-31 08:41:51,37.887,26.9318,10.1,4.0,0.0,3.9,4.0,0.0,0.0,EGE DENIZI
151,2020-10-31 08:38:40,37.83,26.915,11.3,3.7,0.0,3.6,3.7,0.0,0.0,EGE DENIZI
152,2020-10-31 08:36:37,37.8527,26.7617,15.3,3.9,0.0,3.7,3.9,0.0,0.0,EGE DENIZI
153,2020-10-31 07:29:43,37.8053,26.4675,11.1,3.5,0.0,3.5,3.5,0.0,0.0,AKDENIZ
154,2020-10-31 06:52:45,37.8313,26.826,13.1,3.5,0.0,3.4,3.5,0.0,0.0,EGE DENIZI
155,2020-10-31 06:34:38,37.8403,26.9322,8.9,3.9,0.0,3.9,3.7,0.0,0.0,EGE DENIZI
156,2020-10-31 06:03:12,37.8168,26.7897,8.6,3.5,0.0,3.5,3.4,0.0,0.0,EGE DENIZI
157,2020-10-31 05:31:29,37.8073,26.7305,5.0,5.1,0.0,5.0,5.1,0.0,0.0,EGE DENIZI
158,2020-10-31 05:22:15,37.8058,26.7968,3.0,3.8,0.0,3.8,3.8,0.0,0.0,EGE DENIZI
159,2020-10-31 04:28:15,37.798,26.9033,12.4,3.7,0.0,3.7,3.6,0.0,0.0,EGE DENIZI
160,2020-10-31 04:13:38,37.9088,26.5217,17.6,4.0,0.0,3.8,4.0,0.0,0.0,EGE DENIZI
161,2020-10-31 04:12:55,37.8632,26.4527,3.9,4.0,0.0,4.0,3.9,0.0,0.0,AKDENIZ
162,2020-10-31 03:07:22,37.819,26.8798,6.2,3.5,0.0,3.5,3.4,0.0,0.0,EGE DENIZI
163,2020-10-31 02:41:07,37.88,26.5152,9.4,3.7,0.0,3.7,3.7,0.0,0.0,EGE DENIZI
164,2020-10-31 02:39:19,37.8642,26.4442,9.4,3.7,0.0,3.6,3.7,0.0,0.0,AKDENIZ
165,2020-10-31 02:10:25,37.8318,26.7598,19.0,4.2,0.0,4.1,4.2,0.0,0.0,EGE DENIZI
166,2020-10-31 01:59:50,37.8325,26.996,5.4,3.8,0.0,3.7,3.8,0.0,0.0,EGE DENIZI
167,2020-10-31 01:40:30,37.8242,26.4413,5.1,4.2,0.0,4.2,4.2,0.0,0.0,AKDENIZ
168,2020-10-31 01:32:30,37.8967,26.5218,7.7,3.5,0.0,3.4,3.5,0.0,0.0,EGE DENIZI
169,2020-10-31 01:30:00,37.8303,26.3565,5.4,3.5,0.0,3.5,3.5,0.0,0.0,AKDENIZ
170,2020-10-31 01:00:43,37.8817,26.4575,9.1,3.5,0.0,3.4,3.5,0.0,0.0,EGE DENIZI
171,2020-10-31 00:52:58,37.865,26.4875,9.0,3.7,0.0,3.5,3.7,0.0,0.0,EGE DENIZI
172,2020-10-31 00:49:06,37.8782,26.4685,14.0,3.6,0.0,3.5,3.6,0.0,0.0,EGE DENIZI
173,2020-10-31 00:20:51,37.8093,26.966,15.6,4.2,0.0,4.2,4.1,0.0,0.0,EGE DENIZI
174,2020-10-31 00:04:20,37.8722,26.4495,6.3,3.5,0.0,3.5,3.5,0.0,0.0,EGE DENIZI
175,2020-10-30 23:45:40,37.8548,26.8603,3.4,3.8,0.0,3.8,3.7,0.0,0.0,EGE DENIZI
176,2020-10-30 23:33:25,37.863,26.8668,10.7,4.1,0.0,4.1,4.1,0.0,0.0,EGE DENIZI
177,2020-10-30 23:19:10,37.7945,26.4662,5.4,3.9,0.0,3.8,3.9,0.0,0.0,AKDENIZ
178,2020-10-30 23:09:32,37.8963,26.9132,7.5,4.0,0.0,3.9,4.0,0.0,0.0,EGE DENIZI
179,2020-10-30 23:05:29,37.7913,26.8512,8.1,4.1,0.0,4.1,4.0,0.0,0.0,EGE DENIZI
180,2020-10-30 22:53:21,37.8255,26.7472,6.3,4.2,0.0,4.2,4.2,0.0,0.0,EGE DENIZI
181,2020-10-30 22:51:31,37.8447,26.8212,4.0,3.7,0.0,3.7,3.7,0.0,0.0,EGE DENIZI
182,2020-10-30 22:37:08,37.825,26.8938,8.5,4.0,0.0,4.0,4.0,0.0,0.0,EGE DENIZI
183,2020-10-30 21:46:25,37.8138,26.7977,8.1,4.1,0.0,4.1,3.9,0.0,0.0,EGE DENIZI
184,2020-10-30 21:41:21,37.865,26.9847,1.0,4.1,0.0,4.0,4.1,0.0,0.0,EGE DENIZI
185,2020-10-30 20:35:24,37.7758,26.5043,7.4,4.1,0.0,4.1,4.1,0.0,0.0,EGE DENIZI
186,2020-10-30 20:27:30,37.8598,26.76,7.7,3.5,0.0,3.4,3.5,0.0,0.0,EGE DENIZI
187,2020-10-30 20:27:03,37.8868,26.7858,17.5,3.6,0.0,3.6,3.6,0.0,0.0,EGE DENIZI
188,2020-10-30 20:24:45,37.8608,26.9105,7.1,3.5,0.0,3.5,3.5,0.0,0.0,EGE DENIZI
189,2020-10-30 19:32:21,37.851,26.8483,7.0,3.7,0.0,3.7,3.7,0.0,0.0,EGE DENIZI
190,2020-10-30 19:23:45,37.8963,26.9397,12.9,3.5,0.0,3.5,3.4,0.0,0.0,EGE DENIZI
191,2020-10-30 19:09:40,37.9103,26.4887,1.6,4.2,0.0,4.2,4.2,0.0,0.0,EGE DENIZI
192,2020-10-30 19:08:56,37.8648,26.4448,4.1,4.2,0.0,4.2,4.2,0.0,0.0,AKDENIZ
193,2020-10-30 19:05:02,37.8712,26.9948,5.4,3.5,0.0,3.5,0.0,0.0,0.0,EGE DENIZI
194,2020-10-30 19:02:28,37.9145,26.51,6.6,4.1,0.0,4.0,4.1,0.0,0.0,EGE DENIZI
195,2020-10-30 18:59:14,37.8748,26.4183,7.1,3.8,0.0,3.6,3.8,0.0,0.0,EGE DENIZI
196,2020-10-30 18:47:08,37.8807,26.976,7.2,3.7,0.0,3.7,3.7,0.0,0.0,EGE DENIZI
197,2020-10-30 18:16:08,37.8817,26.9725,5.4,4.0,0.0,4.0,3.9,0.0,0.0,EGE DENIZI
198,2020-10-30 17:47:08,37.8978,26.9525,4.3,4.0,0.0,4.0,3.8,0.0,0.0,EGE DENIZI
199,2020-10-30 17:16:04,37.8683,27.004,5.2,4.4,0.0,4.4,0.0,0.0,0.0,EGE DENIZI
200,2020-10-30 17:00:50,37.8543,26.9138,3.0,3.5,0.0,3.5,3.4,0.0,0.0,EGE DENIZI
201,2020-10-30 16:49:13,37.7758,26.7713,7.5,3.9,0.0,3.8,3.9,0.0,0.0,EGE DENIZI
202,2020-10-30 16:47:58,37.8917,26.9128,7.1,3.8,0.0,3.8,3.8,0.0,0.0,EGE DENIZI
203,2020-10-30 16:41:18,37.8405,26.4813,9.1,3.6,0.0,3.5,3.6,0.0,0.0,EGE DENIZI
204,2020-10-30 16:40:16,37.859,26.964,2.2,4.1,0.0,4.1,3.9,0.0,0.0,EGE DENIZI
205,2020-10-30 16:37:25,37.8577,26.8763,7.3,3.8,0.0,3.8,3.8,0.0,0.0,EGE DENIZI
206,2020-10-30 16:28:47,37.7977,26.8295,8.5,3.8,0.0,3.8,3.8,0.0,0.0,EGE DENIZI
207,2020-10-30 16:18:27,37.6313,27.1297,3.5,4.1,0.0,4.1,4.0,0.0,0.0,AYDIN
208,2020-10-30 15:25:53,37.9092,26.9422,9.5,3.8,0.0,3.7,3.8,0.0,0.0,EGE DENIZI
209,2020-10-30 15:24:34,37.8872,26.8612,7.5,4.1,0.0,4.1,0.0,0.0,0.0,EGE DENIZI
210,2020-10-30 15:22:26,37.8565,26.9013,5.0,3.8,0.0,3.8,3.8,0.0,0.0,EGE DENIZI
211,2020-10-30 15:20:06,37.8828,26.8653,4.7,3.5,0.0,3.5,0.0,0.0,0.0,EGE DENIZI
212,2020-10-30 15:19:16,37.8097,26.8585,10.3,4.6,0.0,4.6,4.5,0.0,0.0,EGE DENIZI
213,2020-10-30 15:17:36,37.8933,26.8768,3.8,3.5,0.0,3.5,0.0,0.0,0.0,EGE DENIZI
214,2020-10-30 15:14:56,37.8342,26.8578,13.2,5.2,0.0,5.2,5.1,0.0,0.0,EGE DENIZI
215,2020-10-30 15:11:15,37.8933,26.8703,7.9,3.6,0.0,3.6,3.6,0.0,0.0,EGE DENIZI
216,2020-10-30 15:08:38,37.8267,26.9738,9.8,3.6,0.0,3.5,3.6,0.0,0.0,EGE DENIZI
217,2020-10-30 15:06:46,37.8417,26.8188,6.2,4.0,0.0,4.0,3.8,0.0,0.0,EGE DENIZI
218,2020-10-30 15:05:46,37.8268,26.8653,6.6,3.7,0.0,3.7,3.7,0.0,0.0,EGE DENIZI
219,2020-10-30 15:03:31,37.8775,26.9243,7.9,3.8,0.0,3.6,3.8,0.0,0.0,EGE DENIZI
220,2020-10-30 15:01:32,37.8743,26.8475,5.3,4.0,0.0,4.0,3.9,0.0,0.0,EGE DENIZI
221,2020-10-30 14:54:10,37.8542,26.7848,7.0,3.8,0.0,3.8,3.8,0.0,0.0,EGE DENIZI
222,2020-10-30 14:47:40,37.8663,26.892,5.0,3.8,0.0,3.8,3.7,0.0,0.0,EGE DENIZI
223,2020-10-30 14:46:04,37.8438,26.8777,7.6,4.1,0.0,4.1,4.1,0.0,0.0,EGE DENIZI
224,2020-10-30 14:35:22,37.8843,26.8998,4.7,3.7,0.0,3.7,3.7,0.0,0.0,EGE DENIZI
225,2020-10-30 14:24:56,37.8188,26.8927,12.1,3.8,0.0,3.8,3.8,0.0,0.0,EGE DENIZI
226,2020-10-30 14:20:16,37.7177,26.4283,17.2,3.6,0.0,3.3,3.6,0.0,0.0,AKDENIZ
